Text;French;Wolof;Sereer;English;Arabic;Emoji;Pulaar;Other;Notes;;;;;
L'ORIGINE DU PATRONYME DIOUF La divine épouse d’Amon Ne Khonsou, femme de PineDjem II, s’attribua les titres suivants sur les inscriptions de son sarcophage : Première dame des favorites d’Amon-Rê, le roi des dieux : maitresse de la maison de Mout la grande, dame d’Achérou, prophétesse d’Ansour-Shou, le fils de Rê : prophétesse de Min, Horus et Isis dans Akhim : prophétesse d’Horus, seigneur de Djouef: mère divine de Khonsou l’enfant : première unique d’Amon-Rê, roi des dieux . PS: Les Djouef (Neteru ou anges gardiens des tombes Pyramidales) Juuf (Diouf) signifie celui qui apporte toujours à manger Artistes: Latyr Faye Ngourane et Ndigue Sene;2;;;;;;;;;;;;;
XXXX Ndigil , Geej a ñaam fa Roog a gat o ɓayum a siida;;;2;;;;;;;;;;;
voilà confirmé. Merci. Contrairement à ceux qui, dans leur salive buccale biliaire, cherchaient acrobatiquement à faire provenir le nom Diouf de l'arabe.;2;;;;;;;;;;;;;
XXXX xan i nanir o yaar ndax Roog XXXX Merci❤️❤️❤️❤️❤️;;;2;;;1;;;;;;;;
Ceereer a fela waay. Njoka njal a paax.;;;2;;;;;;;;;;;
Décidément les diouféne léque rék mdrrr;1;2;;;;;;;decidement, adv;;;;;
O cañaaw oxe fexna saate um too a ñowɗandaa ceereer ne, cosaan ne fo aada ne,  Yiane Demba TINE a xela damtel tigi. (Un homme qui aime son terroir et qui fait vivre la culture et les coutumes seereer, Yiane Démba TINE doit être soutenu.) I nqetik Njañaaw o feet 13/11/2021 (RV à Ndiaganiao).;1;;2;;;;;;doubled translated text;;;;;
A jega solo a paax. Oxuu refna o seereer rek wara dam no bes fée ke soo maadiidin a Felangaa Roog;;;2;;;;;;;;;;;
xau ta xiis rek!;;;2;;;;;;;;;;;
Mi’ koy , o leng adooxkeeraam maaga. 👍;;;2;;;1;;;;;;;;
